Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
217,1616605653063,24/03/2021 17:07:33,1616605652978,0,24/03/2021 17:07:32,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_endValue,2575.999999999942,,,48,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
218,1616605653126,24/03/2021 17:07:33,1616605652980,0,24/03/2021 17:07:32,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,Zone4,continue_button,2575.999999999942,,,,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
219,1616605654023,24/03/2021 17:07:34,1616605653953,0,24/03/2021 17:07:33,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,1,option1,choice,response_button_image,753,,,Google_1_Norma Mejia_17_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
220,1616605654113,24/03/2021 17:07:34,1616605653992,0,24/03/2021 17:07:33,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
221,1616605656154,24/03/2021 17:07:36,1616605656076,0,24/03/2021 17:07:36,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,rating19,response_slider_endValue,2084.999999999942,,,71,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
222,1616605656233,24/03/2021 17:07:36,1616605656079,0,24/03/2021 17:07:36,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,Zone4,continue_button,2084.999999999942,,,,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
223,1616605657298,24/03/2021 17:07:37,1616605657220,0,24/03/2021 17:07:37,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,870,,1,option1,choice,response_button_image,602.9999999999418,,,Google_1_Roy Atchley_7_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Roy Atchley_7_oval.jpg,Google_1_Annie Lima_1_oval.jpg,Google_1_Karla Ragsdale_1_oval.jpg,Google_1_Sara Claytor_7_oval.jpg,Google_1_Wayne Jost_9_oval.jpg,Google_1_Edna Cooley_19_oval.jpg,Google_1_Vanessa Barnum_1_oval.jpg,Google_1_Grace Nussbaum_11_oval.jpg,,,,,,,,
224,1616605657361,24/03/2021 17:07:37,1616605657259,0,24/03/2021 17:07:37,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,870,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Roy Atchley_7_oval.jpg,Google_1_Annie Lima_1_oval.jpg,Google_1_Karla Ragsdale_1_oval.jpg,Google_1_Sara Claytor_7_oval.jpg,Google_1_Wayne Jost_9_oval.jpg,Google_1_Edna Cooley_19_oval.jpg,Google_1_Vanessa Barnum_1_oval.jpg,Google_1_Grace Nussbaum_11_oval.jpg,,,,,,,,
225,1616605659595,24/03/2021 17:07:39,1616605659505,0,24/03/2021 17:07:39,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,870,,9,congratulations,rating19,response_slider_endValue,2246,,,39,,0,1,0,,,,,1,sequence,,Google_1_Roy Atchley_7_oval.jpg,Google_1_Annie Lima_1_oval.jpg,Google_1_Karla Ragsdale_1_oval.jpg,Google_1_Sara Claytor_7_oval.jpg,Google_1_Wayne Jost_9_oval.jpg,Google_1_Edna Cooley_19_oval.jpg,Google_1_Vanessa Barnum_1_oval.jpg,Google_1_Grace Nussbaum_11_oval.jpg,,,,,,,,
226,1616605659682,24/03/2021 17:07:39,1616605659507,0,24/03/2021 17:07:39,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,870,,9,congratulations,Zone4,continue_button,2246,,,,,0,1,0,,,,,1,sequence,,Google_1_Roy Atchley_7_oval.jpg,Google_1_Annie Lima_1_oval.jpg,Google_1_Karla Ragsdale_1_oval.jpg,Google_1_Sara Claytor_7_oval.jpg,Google_1_Wayne Jost_9_oval.jpg,Google_1_Edna Cooley_19_oval.jpg,Google_1_Vanessa Barnum_1_oval.jpg,Google_1_Grace Nussbaum_11_oval.jpg,,,,,,,,
227,1616605660595,24/03/2021 17:07:40,1616605660510,0,24/03/2021 17:07:40,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,1,option1,choice,response_button_image,738,,,Google_1_Tina Stout_11_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
228,1616605660658,24/03/2021 17:07:40,1616605660549,0,24/03/2021 17:07:40,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
229,1616605663146,24/03/2021 17:07:43,1616605663053,0,24/03/2021 17:07:43,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,rating19,response_slider_endValue,2504,,,59,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
230,1616605663208,24/03/2021 17:07:43,1616605663056,0,24/03/2021 17:07:43,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,Zone4,continue_button,2504,,,,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
231,1616605664696,24/03/2021 17:07:44,1616605664598,0,24/03/2021 17:07:44,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,1,option1,choice,response_button_image,1270,,,Google_1_Philip Mertz_9_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
232,1616605664759,24/03/2021 17:07:44,1616605664638,0,24/03/2021 17:07:44,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
233,1616605667824,24/03/2021 17:07:47,1616605667738,0,24/03/2021 17:07:47,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_endValue,3100,,,40,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
234,1616605667946,24/03/2021 17:07:47,1616605667740,0,24/03/2021 17:07:47,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,Zone4,continue_button,3100,,,,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
235,1616605669525,24/03/2021 17:07:49,1616605669379,0,24/03/2021 17:07:49,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,863,,1,option1,choice,response_button_image,1104,,,Google_1_Peter Hebert_3_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Peter Hebert_3_oval.jpg,Google_1_Donald Lavoie_2_oval.jpg,Google_1_Sara Sorenson_3_oval.jpg,Google_1_Thomas Mays_15_oval.jpg,Google_1_Walter Mccray_5_oval.jpg,Google_1_Jeanne Daugherty_5_oval.jpg,Google_1_Jennifer Shuster_7_oval.jpg,Albert_Cardoza_5_oval.jpg,,,,,,,,
236,1616605669710,24/03/2021 17:07:49,1616605669437,0,24/03/2021 17:07:49,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,863,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Peter Hebert_3_oval.jpg,Google_1_Donald Lavoie_2_oval.jpg,Google_1_Sara Sorenson_3_oval.jpg,Google_1_Thomas Mays_15_oval.jpg,Google_1_Walter Mccray_5_oval.jpg,Google_1_Jeanne Daugherty_5_oval.jpg,Google_1_Jennifer Shuster_7_oval.jpg,Albert_Cardoza_5_oval.jpg,,,,,,,,
237,1616605691706,24/03/2021 17:08:11,1616605691626,0,24/03/2021 17:08:11,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,863,,9,congratulations,rating19,response_slider_endValue,22190,,,59,,0,1,0,,,,,1,sequence,,Google_1_Peter Hebert_3_oval.jpg,Google_1_Donald Lavoie_2_oval.jpg,Google_1_Sara Sorenson_3_oval.jpg,Google_1_Thomas Mays_15_oval.jpg,Google_1_Walter Mccray_5_oval.jpg,Google_1_Jeanne Daugherty_5_oval.jpg,Google_1_Jennifer Shuster_7_oval.jpg,Albert_Cardoza_5_oval.jpg,,,,,,,,
238,1616605691763,24/03/2021 17:08:11,1616605691629,0,24/03/2021 17:08:11,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,863,,9,congratulations,Zone4,continue_button,22190,,,,,0,1,0,,,,,1,sequence,,Google_1_Peter Hebert_3_oval.jpg,Google_1_Donald Lavoie_2_oval.jpg,Google_1_Sara Sorenson_3_oval.jpg,Google_1_Thomas Mays_15_oval.jpg,Google_1_Walter Mccray_5_oval.jpg,Google_1_Jeanne Daugherty_5_oval.jpg,Google_1_Jennifer Shuster_7_oval.jpg,Albert_Cardoza_5_oval.jpg,,,,,,,,
239,1616605694124,24/03/2021 17:08:14,1616605694032,0,24/03/2021 17:08:14,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,1,option1,Zone1,response_button_text,2386,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
240,1616605695117,24/03/2021 17:08:15,1616605695029,0,24/03/2021 17:08:15,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,2,option2,Zone1,response_button_text,980,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
241,1616605695820,24/03/2021 17:08:15,1616605695739,0,24/03/2021 17:08:15,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,3,option3,Zone1,response_button_text,693,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
242,1616605696649,24/03/2021 17:08:16,1616605696567,0,24/03/2021 17:08:16,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,4,option4,Zone1,response_button_text,810,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
243,1616605697730,24/03/2021 17:08:17,1616605697645,0,24/03/2021 17:08:17,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,5,option5,Zone1,response_button_text,1059,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
244,1616605707970,24/03/2021 17:08:27,1616605707886,0,24/03/2021 17:08:27,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,6,option6,Zone1,response_button_text,10220,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
245,1616605712257,24/03/2021 17:08:32,1616605712158,0,24/03/2021 17:08:32,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,7,option7,Zone1,response_button_text,4254,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
246,1616605715072,24/03/2021 17:08:35,1616605714980,0,24/03/2021 17:08:34,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,8,option8,Zone1,response_button_image,2804.999999999942,,,Ana_Starnes_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
247,1616605715134,24/03/2021 17:08:35,1616605715012,0,24/03/2021 17:08:35,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
248,1616605718187,24/03/2021 17:08:38,1616605718087,0,24/03/2021 17:08:38,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_endValue,3075,,,43,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
249,1616605718443,24/03/2021 17:08:38,1616605718089,0,24/03/2021 17:08:38,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,Zone4,continue_button,3075,,,,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
250,1616605719599,24/03/2021 17:08:39,1616605719510,0,24/03/2021 17:08:39,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,862,,1,option1,Zone1,response_button_text,966.9999999999418,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Wayne Alcala_7_oval.jpg,Google_1_Kevin Boren_19_oval.jpg,Google_1_Gerald Strunk_1_oval.jpg,Google_1_Barbara Burkholder_5_oval.jpg,Google_1_Henry Kinsella_5_oval.jpg,Google_1_Kay Mckean_3_oval.jpg,Google_1_Henry Kinsella_9_oval.jpg,Ada_Galbreath_19_oval.jpg,,,,,,,,
251,1616605722453,24/03/2021 17:08:42,1616605722373,0,24/03/2021 17:08:42,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,862,,2,option2,Zone1,response_button_text,2843,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Wayne Alcala_7_oval.jpg,Google_1_Kevin Boren_19_oval.jpg,Google_1_Gerald Strunk_1_oval.jpg,Google_1_Barbara Burkholder_5_oval.jpg,Google_1_Henry Kinsella_5_oval.jpg,Google_1_Kay Mckean_3_oval.jpg,Google_1_Henry Kinsella_9_oval.jpg,Ada_Galbreath_19_oval.jpg,,,,,,,,
